9950	5	5	3	3	4	2960	0	2491		
10036	5	4	4	3	4	2961	0	2491		
10043	5	3	5	3	4	2962	0	2491		
10061	4	5	3	4	4	2963	0	2491		
10071	4	4	3	5	4	2964	0	2491		
10108	4	5	4	3	4	2965	0	2491		
10127	5	4	3	4	4	2966	0	2491		
10137	5	4	4	3	4	2967	0	2491		
10155	5	3	4	4	4	2968	0	2491		
10207	3	3	5	5	4	2969	0	2491		
10255	3	4	4	5	4	2970	0	2491		
10338	5	4	5	2	4	2971	0	2491		
10364	5	3	3	5	4	2972	0	2491		
10410	5	4	4	3	4	2973	0	2491		
10518	3	5	3	5	4	2974	0	2491		
10610	5	4	3	4	4	2975	0	2491		
10621	5	3	3	5	4	2976	0	2491		
10665	5	4	4	3	4	2977	0	2491		
10672	4	3	4	5	4	2978	0	2491		
10688	5	3	3	5	4	2979	0	2491		
10693	4	5	2	5	4	2980	0	2491		
10713	5	4	3	4	4	2981	0	2491		
10790	3	3	5	5	4	2982	0	2491		
10797	3	5	3	5	4	2983	0	2491		
10809	4	5	4	3	4	2984	0	2491		
10836	5	3	4	4	4	2985	0	2491		
10843	4	4	4	4	4	2986	0	2491		
10957	4	4	5	3	4	2987	0	2491		
10959	5	4	3	4	4	2988	0	2491		
10972	4	5	3	4	4	2989	0	2491		
11122	5	3	5	3	4	2990	0	2491		
11170	3	5	5	3	4	2991	0	2491		
11216	3	3	5	5	4	2992	0	2491		
11229	3	4	4	5	4	2993	0	2491		
11233	3	4	5	4	4	2994	0	2491		
11256	4	4	4	4	4	2995	0	2491		
11328	5	3	3	5	4	2996	0	2491		
11338	4	3	5	4	4	2997	0	2491		
11351	4	4	4	4	4	2998	0	2491		
11356	4	4	3	5	4	2999	0	2491		
11378	5	4	2	5	4	3000	0	2491		
11411	4	5	4	3	4	3001	0	2491		
11493	4	3	4	5	4	3002	0	2491		
11539	3	5	5	3	4	3003	0	2491		
11624	4	3	5	4	4	3004	0	2491		
11649	5	3	4	4	4	3005	0	2491		
11688	4	5	4	3	4	3006	0	2491		
11719	4	4	4	4	4	3007	0	2491		
11772	3	5	5	3	4	3008	0	2491		
11787	4	3	4	5	4	3009	0	2491		
11792	4	4	5	3	4	3010	0	2491		
11822	3	4	4	5	4	3011	0	2491		
11854	3	5	3	5	4	3012	0	2491		
11881	3	5	3	5	4	3013	0	2491		
11910	4	5	3	4	4	3014	0	2491		
11952	3	5	3	5	4	3015	0	2491		
11970	4	4	4	4	4	3016	0	2491		
11977	3	5	4	4	4	3017	0	2491		
11997	3	4	4	5	4	3018	0	2491		
12005	5	4	3	4	4	3019	0	2491		
12011	3	4	4	5	4	3020	0	2491		
12035	4	4	4	4	4	3021	0	2491		
12042	4	3	5	4	4	3022	0	2491		
12056	3	5	4	4	4	3023	0	2491		
12072	3	5	5	3	4	3024	0	2491		
12095	5	3	4	4	4	3025	0	2491		
12132	5	3	4	4	4	3026	0	2491		
12145	5	3	5	3	4	3027	0	2491		
12229	3	4	5	4	4	3028	0	2491		
12284	5	4	4	3	4	3029	0	2491		
12293	2	5	4	5	4	3030	0	2491		
12308	4	4	5	3	4	3031	0	2491		
12332	4	3	5	4	4	3032	0	2491		
12342	3	3	5	5	4	3033	0	2491		
12360	4	3	4	5	4	3034	0	2491		
12369	3	3	5	5	4	3035	0	2491		
12372	2	4	5	5	4	3036	0	2491		
12374	3	5	5	3	4	3037	0	2491		
12441	3	4	5	4	4	3038	0	2491		
12496	2	5	4	5	4	3039	0	2491		
12518	4	3	5	4	4	3040	0	2491		
12535	3	4	5	4	4	3041	0	2491		
12617	3	3	5	5	4	3042	0	2491		
12622	4	3	5	4	4	3043	0	2491		
12690	5	3	5	3	4	3044	0	2491		
12806	3	3	5	5	4	3045	0	2491		
12828	5	3	5	3	4	3046	0	2491		
12836	3	4	4	5	4	3047	0	2491		
12904	4	2	5	5	4	3048	0	2491		
12919	5	3	3	5	4	3049	0	2491		
12933	5	4	4	3	4	3050	0	2491		
12959	5	4	3	4	4	3051	0	2491		
12967	5	4	2	5	4	3052	0	2491		
12974	2	5	5	4	4	3053	0	2491		
12983	3	3	5	5	4	3054	0	2491		
13075	3	5	3	5	4	3055	0	2491		
13100	3	5	4	4	4	3056	0	2491		
13129	3	3	5	5	4	3057	0	2491		
13164	3	3	5	5	4	3058	0	2491		
13201	3	4	5	4	4	3059	0	2491		
13208	4	5	4	3	4	3060	0	2491		
13237	4	3	4	5	4	3061	0	2491		
13281	4	4	4	4	4	3062	0	2491		
13331	3	3	5	5	4	3063	0	2491		
13346	4	4	4	4	4	3064	0	2491		
13358	5	3	3	5	4	3065	0	2491		
13374	4	3	5	4	4	3066	0	2491		
13410	4	5	4	3	4	3067	0	2491		
13415	5	4	4	3	4	3068	0	2491		
13423	4	4	5	3	4	3069	0	2491		
13427	3	3	5	5	4	3070	0	2491		
13447	5	3	3	5	4	3071	0	2491		
13500	3	3	5	5	4	3072	0	2491		
13509	3	5	4	4	4	3073	0	2491		
13539	4	5	3	4	4	3074	0	2491		
13550	2	4	5	5	4	3075	0	2491		
13584	5	3	5	3	4	3076	0	2491		
13604	5	2	5	4	4	3077	0	2491		
13620	3	5	4	4	4	3078	0	2491		
13644	4	4	3	5	4	3079	0	2491		
13667	5	5	3	3	4	3080	0	2491		
13700	4	4	5	3	4	3081	0	2491		
13736	4	4	5	3	4	3082	0	2491		
13748	5	2	5	4	4	3083	0	2491		
13751	4	3	5	4	4	3084	0	2491		
13761	4	4	3	5	4	3085	0	2491		
13770	4	3	4	5	4	3086	0	2491		
13773	5	3	3	5	4	3087	0	2491		
13784	4	3	5	4	4	3088	0	2491		
13810	4	5	4	3	4	3089	0	2491		
13877	4	5	5	2	4	3090	0	2491		
13914	5	3	5	3	4	3091	0	2491		
13939	3	5	5	3	4	3092	0	2491		
13953	4	5	3	4	4	3093	0	2491		
13992	4	5	4	3	4	3094	0	2491		
14057	4	4	3	5	4	3095	0	2491		
14063	3	5	3	5	4	3096	0	2491		
14112	4	3	4	5	4	3097	0	2491		
14135	3	3	5	5	4	3098	0	2491		
14137	5	3	3	5	4	3099	0	2491		
14172	3	4	5	4	4	3100	0	2491		
14247	5	3	5	3	4	3101	0	2491		
14270	5	3	3	5	4	3102	0	2491		
14334	3	5	3	5	4	3103	0	2491		
14358	4	5	4	3	4	3104	0	2491		
14388	4	3	4	5	4	3105	0	2491		
14408	4	3	4	5	4	3106	0	2491		
14418	5	3	3	5	4	3107	0	2491		
14427	4	5	4	3	4	3108	0	2491		
14428	5	3	3	5	4	3109	0	2491		
14441	4	3	5	4	4	3110	0	2491		
14462	5	5	3	3	4	3111	0	2491		
14506	4	5	3	4	4	3112	0	2491		
14549	3	3	5	5	4	3113	0	2491		
14564	5	3	3	5	4	3114	0	2491		
14587	4	5	3	4	4	3115	0	2491		
14601	5	4	2	5	4	3116	0	2491		
14605	4	5	2	5	4	3117	0	2491		
14625	4	3	5	4	4	3118	0	2491		
14746	5	4	5	2	4	3119	0	2491		
14764	4	3	5	4	4	3120	0	2491		
14830	5	3	4	4	4	3121	0	2491		
14840	3	4	5	4	4	3122	0	2491		
14875	3	4	4	5	4	3123	0	2491		
14886	4	5	3	4	4	3124	0	2491		
14912	5	5	3	3	4	3125	0	2491		
14915	2	5	4	5	4	3126	0	2491		
15032	4	4	3	5	4	3127	0	2491		
15035	5	2	4	5	4	3128	0	2491		
15056	2	5	4	5	4	3129	0	2491		
15097	5	3	5	3	4	3130	0	2491		
15104	3	4	5	4	4	3131	0	2491		
15105	3	5	3	5	4	3132	0	2491		
15122	4	5	5	2	4	3133	0	2491		
15129	3	4	5	4	4	3134	0	2491		
15202	3	4	4	5	4	3135	0	2491		
15210	3	5	5	3	4	3136	0	2491		
15227	3	5	5	3	4	3137	0	2491		
15229	4	3	5	4	4	3138	0	2491		
15257	5	4	4	3	4	3139	0	2491		
15284	4	4	3	5	4	3140	0	2491		
15340	3	5	4	4	4	3141	0	2491		
15382	4	5	4	3	4	3142	0	2491		
15423	4	3	5	4	4	3143	0	2491		
15438	5	3	3	5	4	3144	0	2491		
15467	4	5	3	4	4	3145	0	2491		
15473	3	4	4	5	4	3146	0	2491		
15492	5	3	5	3	4	3147	0	2491		
15493	5	5	3	3	4	3148	0	2491		
15552	3	4	4	5	4	3149	0	2491		
15613	5	4	3	4	4	3150	0	2491		
15697	4	4	5	3	4	3151	0	2491		
15886	2	4	5	5	4	3152	0	2491		
15898	3	3	5	5	4	3153	0	2491		
15960	4	4	4	4	4	3154	0	2491		
15975	5	3	5	3	4	3155	0	2491		
15978	3	3	5	5	4	3156	0	2491		
16001	4	4	4	4	4	3157	0	2491		
16046	4	5	3	4	4	3158	0	2491		
16123	2	5	4	5	4	3159	0	2491		
16128	3	5	4	4	4	3160	0	2491		
16157	3	3	5	5	4	3161	0	2491		
16176	3	5	4	4	4	3162	0	2491		
16222	3	3	5	5	4	3163	0	2491		
16232	4	5	4	3	4	3164	0	2491		
16253	4	4	3	5	4	3165	0	2491		
16271	4	4	5	3	4	3166	0	2491		
16282	5	4	5	2	4	3167	0	2491		
16337	4	5	3	4	4	3168	0	2491		
16342	3	4	5	4	4	3169	0	2491		
16356	4	5	2	5	4	3170	0	2491		
16379	3	5	5	3	4	3171	0	2491		
16387	4	5	4	3	4	3172	0	2491		
16431	3	5	5	3	4	3173	0	2491		
16441	4	5	5	2	4	3174	0	2491		
16491	5	3	3	5	4	3175	0	2491		
16555	4	5	4	3	4	3176	0	2491		
16567	3	4	4	5	4	3177	0	2491		
16581	4	4	4	4	4	3178	0	2491		
16585	4	4	3	5	4	3179	0	2491		
16629	3	3	5	5	4	3180	0	2491		
16633	4	3	5	4	4	3181	0	2491		
16675	4	5	3	4	4	3182	0	2491		
16706	3	5	3	5	4	3183	0	2491		
16709	4	5	3	4	4	3184	0	2491		
16714	3	4	5	4	4	3185	0	2491		
16724	4	4	5	3	4	3186	0	2491		
16725	5	3	3	5	4	3187	0	2491		
16784	4	5	4	3	4	3188	0	2491		
16819	3	3	5	5	4	3189	0	2491		
16831	5	3	4	4	4	3190	0	2491		
16854	3	4	5	4	4	3191	0	2491		
16894	5	4	4	3	4	3192	0	2491		
16923	5	5	4	2	4	3193	0	2491		
16932	4	4	3	5	4	3194	0	2491		
16983	5	4	4	3	4	3195	0	2491		
16995	5	4	4	3	4	3196	0	2491		
17153	4	3	4	5	4	3197	0	2491		
17206	4	4	5	3	4	3198	0	2491		
17209	3	3	5	5	4	3199	0	2491		
17245	3	4	5	4	4	3200	0	2491		
17258	5	3	4	4	4	3201	0	2491		
17283	4	4	5	3	4	3202	0	2491		
17303	5	3	3	5	4	3203	0	2491		
17378	5	3	4	4	4	3204	0	2491		
17384	4	3	4	5	4	3205	0	2491		
17410	3	4	5	4	4	3206	0	2491		
17496	4	3	5	4	4	3207	0	2491		
17502	3	4	5	4	4	3208	0	2491		
17638	3	4	4	5	4	3209	0	2491		
17657	4	3	4	5	4	3210	0	2491		
17684	5	5	3	3	4	3211	0	2491		
17691	5	5	3	3	4	3212	0	2491		
17702	4	4	5	3	4	3213	0	2491		
17710	2	5	5	4	4	3214	0	2491		
17714	4	3	4	5	4	3215	0	2491		
17759	3	4	4	5	4	3216	0	2491		
17774	3	3	5	5	4	3217	0	2491		
17813	4	4	5	3	4	3218	0	2491		
17873	4	4	4	4	4	3219	0	2491		
17909	5	4	3	4	4	3220	0	2491		
17922	5	3	3	5	4	3221	0	2491		
17949	5	3	4	4	4	3222	0	2491		
17992	4	5	4	3	4	3223	0	2491		
18008	3	5	3	5	4	3224	0	2491		
18018	3	5	3	5	4	3225	0	2491		
18027	4	5	4	3	4	3226	0	2491		
18028	5	3	5	3	4	3227	0	2491		
18075	5	4	5	2	4	3228	0	2491		
18186	4	4	5	3	4	3229	0	2491		
18195	5	4	3	4	4	3230	0	2491		
18216	2	5	5	4	4	3231	0	2491		
18278	5	4	4	3	4	3232	0	2491		
18319	4	5	3	4	4	3233	0	2491		
18326	5	3	3	5	4	3234	0	2491		
18351	3	4	4	5	4	3235	0	2491		
18374	4	5	4	3	4	3236	0	2491		
18387	5	3	3	5	4	3237	0	2491		
18413	5	3	4	4	4	3238	0	2491		
18422	4	4	3	5	4	3239	0	2491		
18491	3	5	3	5	4	3240	0	2491		
18506	4	5	3	4	4	3241	0	2491		
18526	5	4	5	2	4	3242	0	2491		
18542	5	4	2	5	4	3243	0	2491		
18544	3	5	3	5	4	3244	0	2491		
18551	5	3	5	3	4	3245	0	2491		
18577	4	3	4	5	4	3246	0	2491		
18606	3	5	3	5	4	3247	0	2491		
18615	3	5	3	5	4	3248	0	2491		
18657	5	4	3	4	4	3249	0	2491		
18686	5	4	4	3	4	3250	0	2491		
18698	5	4	3	4	4	3251	0	2491		
18714	4	3	5	4	4	3252	0	2491		
18727	4	4	3	5	4	3253	0	2491		
18736	4	5	3	4	4	3254	0	2491		
18764	5	3	5	3	4	3255	0	2491		
18765	5	3	5	3	4	3256	0	2491		
18772	3	5	5	3	4	3257	0	2491		
18804	4	5	5	2	4	3258	0	2491		
18817	4	4	3	5	4	3259	0	2491		
18820	4	3	4	5	4	3260	0	2491		
18886	5	3	3	5	4	3261	0	2491		
18918	5	3	5	3	4	3262	0	2491		
18949	4	5	3	4	4	3263	0	2491		
19001	3	3	5	5	4	3264	0	2491		
19031	3	5	5	3	4	3265	0	2491		
19064	3	5	3	5	4	3266	0	2491		
19095	4	4	3	5	4	3267	0	2491		
19116	3	5	4	4	4	3268	0	2491		
19127	3	5	5	3	4	3269	0	2491		
19150	5	4	3	4	4	3270	0	2491		
19152	4	5	3	4	4	3271	0	2491		
19166	3	4	5	4	4	3272	0	2491		
19172	4	4	3	5	4	3273	0	2491		
19198	4	4	5	3	4	3274	0	2491		
19226	3	5	5	3	4	3275	0	2491		
19264	4	4	4	4	4	3276	0	2491		
19283	5	4	3	4	4	3277	0	2491		
19406	3	3	5	5	4	3278	0	2491		
19447	4	5	5	2	4	3279	0	2491		
19473	5	4	3	4	4	3280	0	2491		
19481	4	4	5	3	4	3281	0	2491		
19501	4	4	4	4	4	3282	0	2491		
19567	4	5	3	4	4	3283	0	2491		
19581	3	4	5	4	4	3284	0	2491		
19609	3	4	5	4	4	3285	0	2491		
19671	4	3	5	4	4	3286	0	2491		
19681	4	3	5	4	4	3287	0	2491		
19721	4	4	3	5	4	3288	0	2491		
19798	4	5	3	4	4	3289	0	2491		
19858	4	5	4	3	4	3290	0	2491		
19878	4	5	4	3	4	3291	0	2491		
19910	3	5	4	4	4	3292	0	2491		
19950	4	5	2	5	4	3293	0	2491		
20064	3	5	3	5	4	3294	0	2491		
20150	2	5	5	4	4	3295	0	2491		
20189	3	4	5	4	4	3296	0	2491		
20204	5	3	4	4	4	3297	0	2491		
20205	3	3	5	5	4	3298	0	2491		
20206	3	5	3	5	4	3299	0	2491		
20237	3	4	4	5	4	3300	0	2491		
20262	4	4	5	3	4	3301	0	2491		
20268	3	5	3	5	4	3302	0	2491		
20378	5	3	3	5	4	3303	0	2491		
20381	4	4	5	3	4	3304	0	2491		
20490	4	5	4	3	4	3305	0	2491		
20541	4	4	4	4	4	3306	0	2491		
20561	5	4	5	2	4	3307	0	2491		
20563	4	4	5	3	4	3308	0	2491		
20590	3	3	5	5	4	3309	0	2491		
20607	3	5	5	3	4	3310	0	2491		
20621	4	3	5	4	4	3311	0	2491		
20690	3	3	5	5	4	3312	0	2491		
20722	5	3	5	3	4	3313	0	2491		
20727	2	5	4	5	4	3314	0	2491		
20741	4	4	3	5	4	3315	0	2491		
20768	4	3	5	4	4	3316	0	2491		
20784	3	4	5	4	4	3317	0	2491		
20814	4	4	4	4	4	3318	0	2491		
20836	3	4	5	4	4	3319	0	2491		
20851	3	5	3	5	4	3320	0	2491		
20891	4	3	5	4	4	3321	0	2491		
20911	5	4	3	4	4	3322	0	2491		
20917	4	5	3	4	4	3323	0	2491		
20925	5	4	4	3	4	3324	0	2491		
20962	5	3	3	5	4	3325	0	2491		
20971	4	4	5	3	4	3326	0	2491		
20974	5	3	4	4	4	3327	0	2491		
20999	4	4	4	4	4	3328	0	2491		
21018	2	5	4	5	4	3329	0	2491		
21035	4	2	5	5	4	3330	0	2491		
21047	3	5	3	5	4	3331	0	2491		
21060	4	5	4	3	4	3332	0	2491		
21078	4	4	4	4	4	3333	0	2491		
21107	5	3	5	3	4	3334	0	2491		
21115	4	5	4	3	4	3335	0	2491		
21161	4	4	4	4	4	3336	0	2491		
21194	3	4	5	4	4	3337	0	2491		
21220	5	4	4	3	4	3338	0	2491		
21260	5	5	4	2	4	3339	0	2491		
21274	3	4	5	4	4	3340	0	2491		
21303	4	4	5	3	4	3341	0	2491		
21320	2	5	5	4	4	3342	0	2491		
21357	3	3	5	5	4	3343	0	2491		
21373	4	5	4	3	4	3344	0	2491		
21374	4	3	4	5	4	3345	0	2491		
21390	4	4	3	5	4	3346	0	2491		
21421	4	4	3	5	4	3347	0	2491		
21434	5	3	5	3	4	3348	0	2491		
21437	3	4	4	5	4	3349	0	2491		
21441	4	5	4	3	4	3350	0	2491		
21551	2	5	5	4	4	3351	0	2491		
21586	4	3	4	5	4	3352	0	2491		
21620	3	3	5	5	4	3353	0	2491		
21760	5	5	3	3	4	3354	0	2491		
21787	3	3	5	5	4	3355	0	2491		
21817	4	5	4	3	4	3356	0	2491		
21867	4	2	5	5	4	3357	0	2491		
21895	3	4	5	4	4	3358	0	2491		
21904	5	5	3	3	4	3359	0	2491		
21943	4	5	3	4	4	3360	0	2491		
22006	5	3	5	3	4	3361	0	2491		
22109	2	4	5	5	4	3362	0	2491		
22129	3	5	4	4	4	3363	0	2491		
22206	5	5	3	3	4	3364	0	2491		
22228	4	2	5	5	4	3365	0	2491		
22273	4	3	5	4	4	3366	0	2491		
22318	4	5	4	3	4	3367	0	2491		
22348	5	5	3	3	4	3368	0	2491		
22381	4	5	5	2	4	3369	0	2491		
22429	3	5	5	3	4	3370	0	2491		
22514	5	4	4	3	4	3371	0	2491		
22525	4	3	5	4	4	3372	0	2491		
22533	5	4	4	3	4	3373	0	2491		
22543	5	4	3	4	4	3374	0	2491		
22551	3	3	5	5	4	3375	0	2491		
22579	3	4	4	5	4	3376	0	2491		
22737	2	4	5	5	4	3377	0	2491		
22788	2	5	4	5	4	3378	0	2491		
22795	5	3	5	3	4	3379	0	2491		
22826	5	5	4	2	4	3380	0	2491		
22886	4	3	4	5	4	3381	0	2491		
22894	5	4	3	4	4	3382	0	2491		
22926	5	5	4	2	4	3383	0	2491		
22949	5	4	4	3	4	3384	0	2491		
22976	2	5	4	5	4	3385	0	2491		
23044	5	5	3	3	4	3386	0	2491		
23050	4	5	3	4	4	3387	0	2491		
23082	5	5	4	2	4	3388	0	2491		
23099	4	3	5	4	4	3389	0	2491		
23105	3	5	4	4	4	3390	0	2491		
23124	4	5	4	3	4	3391	0	2491		
23141	4	2	5	5	4	3392	0	2491		
23158	3	5	3	5	4	3393	0	2491		
23246	3	4	5	4	4	3394	0	2491		
23264	5	4	4	3	4	3395	0	2491		
23282	5	3	4	4	4	3396	0	2491		
23321	5	2	4	5	4	3397	0	2491		
23327	4	4	4	4	4	3398	0	2491		
23364	4	3	5	4	4	3399	0	2491		
23386	4	4	5	3	4	3400	0	2491		
23391	5	4	4	3	4	3401	0	2491		
23434	5	3	5	3	4	3402	0	2491		
23444	4	3	4	5	4	3403	0	2491		
23482	3	5	3	5	4	3404	0	2491		
23595	5	5	2	4	4	3405	0	2491		
23733	4	4	5	3	4	3406	0	2491		
23771	5	3	5	3	4	3407	0	2491		
23803	5	4	3	4	4	3408	0	2491		
23838	5	3	4	4	4	3409	0	2491		
23842	5	4	4	3	4	3410	0	2491		
23892	5	3	4	4	4	3411	0	2491		
24031	4	5	3	4	4	3412	0	2491		
24033	4	4	3	5	4	3413	0	2491		
24052	4	3	4	5	4	3414	0	2491		
24061	4	4	4	4	4	3415	0	2491		
24068	4	5	3	4	4	3416	0	2491		
24072	4	3	4	5	4	3417	0	2491		
24092	4	4	5	3	4	3418	0	2491		
24149	5	4	2	5	4	3419	0	2491		
24217	3	5	3	5	4	3420	0	2491		
24239	5	5	3	3	4	3421	0	2491		
24256	3	4	4	5	4	3422	0	2491		
24277	5	4	4	3	4	3423	0	2491		
24360	4	3	4	5	4	3424	0	2491		
24368	5	4	3	4	4	3425	0	2491		
24422	3	5	5	3	4	3426	0	2491		
24441	4	4	3	5	4	3427	0	2491		
24446	4	3	4	5	4	3428	0	2491		
24545	4	5	3	4	4	3429	0	2491		
24555	4	4	4	4	4	3430	0	2491		
24562	4	4	5	3	4	3431	0	2491		
24601	4	4	3	5	4	3432	0	2491		
24711	4	5	3	4	4	3433	0	2491		
24784	5	4	4	3	4	3434	0	2491		
24829	5	5	3	3	4	3435	0	2491		
24831	5	4	3	4	4	3436	0	2491		
24835	4	4	5	3	4	3437	0	2491		
24853	5	5	3	3	4	3438	0	2491		
24859	3	5	5	3	4	3439	0	2491		
24908	4	4	4	4	4	3440	0	2491		
24939	5	4	3	4	4	3441	0	2491		
24964	4	3	4	5	4	3442	0	2491		
24992	4	4	5	3	4	3443	0	2491		
25008	4	2	5	5	4	3444	0	2491		
25010	4	3	5	4	4	3445	0	2491		
25019	4	5	3	4	4	3446	0	2491		
25025	3	5	3	5	4	3447	0	2491		
25035	3	5	4	4	4	3448	0	2491		
25075	5	3	3	5	4	3449	0	2491		
25097	4	4	3	5	4	3450	0	2491		
25117	4	4	3	5	4	3451	0	2491		
25131	5	4	2	5	4	3452	0	2491		
25146	3	4	4	5	4	3453	0	2491		
25155	4	4	3	5	4	3454	0	2491		
25163	5	5	3	3	4	3455	0	2491		
25175	5	5	3	3	4	3456	0	2491		
25224	5	5	2	4	4	3457	0	2491		
25235	4	5	4	3	4	3458	0	2491		
25274	3	5	4	4	4	3459	0	2491		
25288	5	2	4	5	4	3460	0	2491		
25308	5	4	3	4	4	3461	0	2491		
25341	4	4	4	4	4	3462	0	2491		
25384	4	4	4	4	4	3463	0	2491		
25450	4	4	4	4	4	3464	0	2491		
25478	5	5	3	3	4	3465	0	2491		
25484	5	3	3	5	4	3466	0	2491		
25520	2	4	5	5	4	3467	0	2491		
25565	4	4	3	5	4	3468	0	2491		
25574	3	4	4	5	4	3469	0	2491		
25581	5	5	3	3	4	3470	0	2491		
25616	5	3	4	4	4	3471	0	2491		
25650	5	3	5	3	4	3472	0	2491		
25658	4	3	4	5	4	3473	0	2491		
25677	3	4	4	5	4	3474	0	2491		
25682	3	5	3	5	4	3475	0	2491		
25746	3	5	4	4	4	3476	0	2491		
25765	5	3	4	4	4	3477	0	2491		
25795	3	4	4	5	4	3478	0	2491		
25815	4	4	3	5	4	3479	0	2491		
25915	4	5	3	4	4	3480	0	2491		
25936	3	4	4	5	4	3481	0	2491		
25944	5	4	2	5	4	3482	0	2491		
25965	5	3	3	5	4	3483	0	2491		
25967	4	4	5	3	4	3484	0	2491		
25981	4	2	5	5	4	3485	0	2491		
25992	5	3	4	4	4	3486	0	2491		
26028	5	3	4	4	4	3487	0	2491		
26079	5	3	3	5	4	3488	0	2491		
26109	3	4	5	4	4	3489	0	2491		
26143	3	5	4	4	4	3490	0	2491		
26153	4	4	4	4	4	3491	0	2491		
26165	4	4	4	4	4	3492	0	2491		
26180	3	4	4	5	4	3493	0	2491		
26185	5	4	4	3	4	3494	0	2491		
26193	3	3	5	5	4	3495	0	2491		
26215	3	4	5	4	4	3496	0	2491		
26224	4	5	3	4	4	3497	0	2491		
26235	5	5	3	3	4	3498	0	2491		
26244	4	3	5	4	4	3499	0	2491		
26268	5	3	4	4	4	3500	0	2491		
26326	4	3	4	5	4	3501	0	2491		
26380	3	5	5	3	4	3502	0	2491		
26414	2	5	4	5	4	3503	0	2491		
26554	5	4	3	4	4	3504	0	2491		
26571	5	5	3	3	4	3505	0	2491		
26695	4	3	4	5	4	3506	0	2491		
26709	5	4	2	5	4	3507	0	2491		
26716	4	5	2	5	4	3508	0	2491		
26858	3	4	4	5	4	3509	0	2491		
26861	5	3	5	3	4	3510	0	2491		
26872	5	4	3	4	4	3511	0	2491		
26889	5	4	3	4	4	3512	0	2491		
26929	4	5	4	3	4	3513	0	2491		
26977	3	5	3	5	4	3514	0	2491		
27029	4	3	5	4	4	3515	0	2491		
27052	4	3	5	4	4	3516	0	2491		
27060	5	3	5	3	4	3517	0	2491		
27077	4	5	4	3	4	3518	0	2491		
27087	5	3	5	3	4	3519	0	2491		
27139	5	4	3	4	4	3520	0	2491		
27250	4	4	5	3	4	3521	0	2491		
27285	4	4	3	5	4	3522	0	2491		
27313	5	5	4	2	4	3523	0	2491		
27328	3	5	5	3	4	3524	0	2491		
27385	3	5	5	3	4	3525	0	2491		
27393	3	5	5	3	4	3526	0	2491		
27396	5	5	3	3	4	3527	0	2491		
27417	4	5	3	4	4	3528	0	2491		
27460	3	5	3	5	4	3529	0	2491		
27465	5	4	4	3	4	3530	0	2491		
27492	3	4	4	5	4	3531	0	2491		
27502	3	3	5	5	4	3532	0	2491		
27507	5	2	4	5	4	3533	0	2491		
27523	2	5	4	5	4	3534	0	2491		
27547	5	4	4	3	4	3535	0	2491		
27639	5	3	3	5	4	3536	0	2491		
27644	4	3	4	5	4	3537	0	2491		
27868	3	5	3	5	4	3538	0	2491		
27881	3	5	5	3	4	3539	0	2491		
27964	5	5	4	2	4	3540	0	2491		
27975	3	3	5	5	4	3541	0	2491		
27994	5	5	2	4	4	3542	0	2491		
28015	3	5	4	4	4	3543	0	2491		
28017	5	4	4	3	4	3544	0	2491		
28047	4	5	4	3	4	3545	0	2491		
28053	4	4	4	4	4	3546	0	2491		
28060	4	5	3	4	4	3547	0	2491		
28096	5	4	3	4	4	3548	0	2491		
28115	5	4	3	4	4	3549	0	2491		
28159	4	4	3	5	4	3550	0	2491		
28198	5	4	3	4	4	3551	0	2491		
28213	4	3	4	5	4	3552	0	2491		
28241	3	5	3	5	4	3553	0	2491		
28248	4	3	5	4	4	3554	0	2491		
28251	5	4	3	4	4	3555	0	2491		
28276	5	4	3	4	4	3556	0	2491		
28317	4	5	3	4	4	3557	0	2491		
28325	5	3	5	3	4	3558	0	2491		
28345	4	3	4	5	4	3559	0	2491		
28351	4	5	5	2	4	3560	0	2491		
28358	5	3	5	3	4	3561	0	2491		
28372	5	5	4	2	4	3562	0	2491		
28395	4	4	3	5	4	3563	0	2491		
28409	5	3	3	5	4	3564	0	2491		
28437	3	4	5	4	4	3565	0	2491		
28458	3	5	5	3	4	3566	0	2491		
28473	3	5	5	3	4	3567	0	2491		
28482	5	4	4	3	4	3568	0	2491		
28577	4	4	3	5	4	3569	0	2491		
28625	5	3	3	5	4	3570	0	2491		
28710	3	5	5	3	4	3571	0	2491		
28712	4	5	4	3	4	3572	0	2491		
28811	3	5	3	5	4	3573	0	2491		
28840	3	4	4	5	4	3574	0	2491		
28868	3	5	5	3	4	3575	0	2491		
28877	5	5	3	3	4	3576	0	2491		
28882	5	3	5	3	4	3577	0	2491		
28961	5	4	3	4	4	3578	0	2491		
29068	3	3	5	5	4	3579	0	2491		
29135	5	5	3	3	4	3580	0	2491		
29165	5	2	4	5	4	3581	0	2491		
29181	3	5	4	4	4	3582	0	2491		
29221	3	5	5	3	4	3583	0	2491		
29240	4	3	4	5	4	3584	0	2491		
29245	3	5	5	3	4	3585	0	2491		
29289	5	4	4	3	4	3586	0	2491		
29346	4	3	4	5	4	3587	0	2491		
29352	4	5	4	3	4	3588	0	2491		
29372	4	5	4	3	4	3589	0	2491		
29390	5	4	3	4	4	3590	0	2491		
29397	4	2	5	5	4	3591	0	2491		
29410	4	5	3	4	4	3592	0	2491		
29411	2	4	5	5	4	3593	0	2491		
29423	4	4	3	5	4	3594	0	2491		
29434	3	5	5	3	4	3595	0	2491		
