63	225219	1							
63	225282	1							
63	225345	1							
63	225408	1							
63	225471	1							
63	225534	1							
63	225597	1							
63	225660	1							
63	225723	1							
63	225786	1							
63	225849	1							
63	225912	1							
63	225975	1							
63	226038	1							
63	226101	1							
63	226164	1							
63	226227	1							
63	226290	1							
63	226353	1							
63	226416	1							
63	226479	1							
63	226542	1							
63	226605	1							
63	226668	1							
63	226731	1							
63	226794	1							
63	226857	1							
63	226920	1							
63	226983	1							
63	227046	1							
63	227109	1							
63	227172	1							
63	227235	1							
63	227298	1							
63	227361	1							
63	227424	1							
63	227487	1							
63	227550	1							
63	227613	1							
63	227676	1							
63	227739	1							
63	227802	1							
63	227865	1							
63	227928	1							
63	227991	1							
63	228054	1							
63	228117	1							
63	228180	1							
63	228243	1							
63	228306	1							
63	228369	1							
63	228432	1							
63	228495	1							
63	228558	1							
63	228621	1							
63	228684	1							
63	228747	1							
63	228810	1							
63	228873	1							
63	228936	1							
63	228999	1							
63	229062	1							
63	229125	1							
63	229188	1							
63	229251	1							
63	229314	1							
63	229377	1							
63	229440	1							
63	229503	1							
63	229566	1							
63	229629	1							
63	229692	1							
63	229755	1							
63	229818	1							
63	229881	1							
63	229944	1							
63	230007	1							
63	230070	1							
63	230133	1							
63	230196	1							
63	230259	1							
63	230322	1							
63	230385	1							
63	230448	1							
63	230511	1							
63	230574	1							
63	230637	1							
63	230700	1							
63	230763	1							
63	230826	1							
63	230889	1							
63	230952	1							
63	231015	1							
63	231078	1							
63	231141	1							
63	231204	1							
63	231267	1							
63	231330	1							
63	231393	1							
63	231456	1							
63	231519	1							
63	231582	1							
63	231645	1							
63	231708	1							
63	231771	1							
63	231834	1							
63	231897	1							
63	231960	1							
63	232023	1							
63	232086	1							
63	232149	1							
63	232212	1							
63	232275	1							
63	232338	1							
63	232401	1							
63	232464	1							
63	232527	1							
63	232590	1							
63	232653	1							
63	232716	1							
63	232779	1							
63	232842	1							
63	232905	1							
63	232968	1							
63	233031	1							
63	233094	1							
63	233157	1							
63	233220	1							
63	233283	1							
63	233346	1							
63	233409	1							
63	233472	1							
63	233535	1							
63	233598	1							
63	233661	1							
63	233724	1							
63	233787	1							
63	233850	1							
63	233913	1							
63	233976	1							
63	234039	1							
63	234102	1							
63	234165	1							
63	234228	1							
63	234291	1							
63	234354	1							
63	234417	1							
63	234480	1							
63	234543	1							
63	234606	1							
63	234669	1							
63	234732	1							
63	234795	1							
63	234858	1							
63	234921	1							
63	234984	1							
63	235047	1							
63	235110	1							
63	235173	1							
63	235236	1							
63	235299	1							
63	235362	1							
63	235425	1							
64	235489	1							
64	235553	1							
64	235617	1							
64	235681	1							
64	235745	1							
64	235809	1							
64	235873	1							
64	235937	1							
64	236001	1							
64	236065	1							
64	236129	1							
64	236193	1							
64	236257	1							
64	236321	1							
64	236385	1							
64	236449	1							
64	236513	1							
64	236577	1							
64	236641	1							
64	236705	1							
64	236769	1							
64	236833	1							
64	236897	1							
64	236961	1							
64	237025	1							
64	237089	1							
64	237153	1							
64	237217	1							
64	237281	1							
64	237345	1							
64	237409	1							
64	237473	1							
64	237537	1							
64	237601	1							
64	237665	1							
64	237729	1							
64	237793	1							
64	237857	1							
64	237921	1							
64	237985	1							
64	238049	1							
64	238113	1							
64	238177	1							
64	238241	1							
64	238305	1							
64	238369	1							
64	238433	1							
64	238497	1							
64	238561	1							
64	238625	1							
64	238689	1							
64	238753	1							
64	238817	1							
64	238881	1							
64	238945	1							
64	239009	1							
64	239073	1							
64	239137	1							
64	239201	1							
64	239265	1							
64	239329	1							
64	239393	1							
64	239457	1							
64	239521	1							
64	239585	1							
64	239649	1							
64	239713	1							
64	239777	1							
64	239841	1							
64	239905	1							
64	239969	1							
64	240033	1							
64	240097	1							
64	240161	1							
64	240225	1							
64	240289	1							
64	240353	1							
64	240417	1							
64	240481	1							
64	240545	1							
64	240609	1							
64	240673	1							
64	240737	1							
64	240801	1							
64	240865	1							
64	240929	1							
64	240993	1							
64	241057	1							
64	241121	1							
64	241185	1							
64	241249	1							
64	241313	1							
64	241377	1							
64	241441	1							
64	241505	1							
64	241569	1							
64	241633	1							
64	241697	1							
64	241761	1							
64	241825	1							
64	241889	1							
64	241953	1							
64	242017	1							
64	242081	1							
64	242145	1							
64	242209	1							
64	242273	1							
64	242337	1							
64	242401	1							
64	242465	1							
64	242529	1							
64	242593	1							
64	242657	1							
64	242721	1							
64	242785	1							
64	242849	1							
64	242913	1							
64	242977	1							
64	243041	1							
64	243105	1							
64	243169	1							
64	243233	1							
64	243297	1							
64	243361	1							
64	243425	1							
64	243489	1							
64	243553	1							
64	243617	1							
64	243681	1							
64	243745	1							
64	243809	1							
64	243873	1							
64	243937	1							
64	244001	1							
64	244065	1							
64	244129	1							
64	244193	1							
64	244257	1							
64	244321	1							
64	244385	1							
64	244449	1							
64	244513	1							
64	244577	1							
64	244641	1							
64	244705	1							
64	244769	1							
64	244833	1							
64	244897	1							
64	244961	1							
64	245025	1							
64	245089	1							
64	245153	1							
64	245217	1							
64	245281	1							
64	245345	1							
64	245409	1							
64	245473	1							
64	245537	1							
64	245601	1							
64	245665	1							
64	245729	1							
64	245793	1							
64	245857	1							
64	245921	1							
64	245985	1							
64	246049	1							
64	246113	1							
64	246177	1							
64	246241	1							
64	246305	1							
64	246369	1							
64	246433	1							
64	246497	1							
64	246561	1							
64	246625	1							
64	246689	1							
64	246753	1							
64	246817	1							
64	246881	1							
64	246945	1							
64	247009	1							
64	247073	1							
64	247137	1							
64	247201	1							
64	247265	1							
64	247329	1							
64	247393	1							
64	247457	1							
64	247521	1							
64	247585	1							
64	247649	1							
64	247713	1							
64	247777	1							
64	247841	1							
64	247905	1							
64	247969	1							
64	248033	1							
64	248097	1							
64	248161	1							
64	248225	1							
64	248289	1							
64	248353	1							
64	248417	1							
64	248481	1							
65	248546	1							
65	248611	1							
65	248676	1							
65	248741	1							
65	248806	1							
65	248871	1							
65	248936	1							
65	249001	1							
65	249066	1							
65	249131	1							
65	249196	1							
65	249261	1							
65	249326	1							
65	249391	1							
65	249456	1							
65	249521	1							
65	249586	1							
65	249651	1							
65	249716	1							
65	249781	1							
65	249846	1							
65	249911	1							
65	249976	1							
65	250041	1							
65	250106	1							
65	250171	1							
65	250236	1							
65	250301	1							
65	250366	1							
65	250431	1							
65	250496	1							
65	250561	1							
65	250626	1							
65	250691	1							
65	250756	1							
65	250821	1							
65	250886	1							
65	250951	1							
65	251016	1							
65	251081	1							
65	251146	1							
65	251211	1							
65	251276	1							
65	251341	1							
65	251406	1							
65	251471	1							
65	251536	1							
65	251601	1							
65	251666	1							
65	251731	1							
65	251796	1							
65	251861	1							
65	251926	1							
65	251991	1							
65	252056	1							
65	252121	1							
65	252186	1							
65	252251	1							
65	252316	1							
65	252381	1							
65	252446	1							
65	252511	1							
65	252576	1							
65	252641	1							
65	252706	1							
65	252771	1							
65	252836	1							
65	252901	1							
65	252966	1							
65	253031	1							
65	253096	1							
65	253161	1							
65	253226	1							
65	253291	1							
65	253356	1							
65	253421	1							
65	253486	1							
65	253551	1							
65	253616	1							
65	253681	1							
65	253746	1							
65	253811	1							
65	253876	1							
65	253941	1							
65	254006	1							
65	254071	1							
65	254136	1							
65	254201	1							
65	254266	1							
65	254331	1							
65	254396	1							
65	254461	1							
65	254526	1							
65	254591	1							
65	254656	1							
65	254721	1							
65	254786	1							
65	254851	1							
65	254916	1							
65	254981	1							
65	255046	1							
65	255111	1							
65	255176	1							
65	255241	1							
65	255306	1							
65	255371	1							
65	255436	1							
65	255501	1							
65	255566	1							
65	255631	1							
65	255696	1							
65	255761	1							
65	255826	1							
65	255891	1							
65	255956	1							
65	256021	1							
65	256086	1							
65	256151	1							
65	256216	1							
65	256281	1							
65	256346	1							
65	256411	1							
65	256476	1							
65	256541	1							
65	256606	1							
65	256671	1							
65	256736	1							
65	256801	1							
65	256866	1							
65	256931	1							
65	256996	1							
65	257061	1							
65	257126	1							
65	257191	1							
65	257256	1							
65	257321	1							
65	257386	1							
65	257451	1							
65	257516	1							
65	257581	1							
65	257646	1							
65	257711	1							
65	257776	1							
65	257841	1							
65	257906	1							
65	257971	1							
65	258036	1							
65	258101	1							
65	258166	1							
65	258231	1							
65	258296	1							
65	258361	1							
65	258426	1							
65	258491	1							
65	258556	1							
65	258621	1							
65	258686	1							
65	258751	1							
65	258816	1							
65	258881	1							
65	258946	1							
65	259011	1							
65	259076	1							
65	259141	1							
65	259206	1							
65	259271	1							
65	259336	1							
65	259401	1							
65	259466	1							
65	259531	1							
65	259596	1							
65	259661	1							
65	259726	1							
65	259791	1							
65	259856	1							
65	259921	1							
65	259986	1							
65	260051	1							
65	260116	1							
65	260181	1							
65	260246	1							
65	260311	1							
65	260376	1							
65	260441	1							
65	260506	1							
65	260571	1							
65	260636	1							
65	260701	1							
65	260766	1							
65	260831	1							
65	260896	1							
65	260961	1							
65	261026	1							
65	261091	1							
66	261157	1							
66	261223	1							
66	261289	1							
66	261355	1							
66	261421	1							
66	261487	1							
66	261553	1							
66	261619	1							
66	261685	1							
66	261751	1							
66	261817	1							
66	261883	1							
66	261949	1							
66	262015	1							
66	262081	1							
66	262147	1							
66	262213	1							
66	262279	1							
66	262345	1							
66	262411	1							
66	262477	1							
66	262543	1							
66	262609	1							
66	262675	1							
66	262741	1							
66	262807	1							
66	262873	1							
66	262939	1							
66	263005	1							
66	263071	1							
66	263137	1							
66	263203	1							
66	263269	1							
66	263335	1							
66	263401	1							
66	263467	1							
66	263533	1							
66	263599	1							
66	263665	1							
66	263731	1							
66	263797	1							
66	263863	1							
66	263929	1							
66	263995	1							
66	264061	1							
66	264127	1							
66	264193	1							
66	264259	1							
66	264325	1							
66	264391	1							
66	264457	1							
66	264523	1							
66	264589	1							
66	264655	1							
66	264721	1							
66	264787	1							
66	264853	1							
66	264919	1							
